year,province_slug,province,gross,net_annual,net_monthly,net_biweekly,federal_tax,provincial_tax,cpp_qpp_qpip,ei,total_deductions,average_tax_rate_pct,total_deduction_rate_pct
2026,alberta,Alberta,70000,54107,4509,2081,7278,3535,3957,1123,15893,15.45,22.7
2026,alberta,Alberta,75000,57362,4780,2206,8259,4010,4246,1123,17638,16.36,23.52
2026,alberta,Alberta,80000,60698,5058,2335,9243,4490,4446,1123,19302,17.17,24.13
2026,alberta,Alberta,85000,64034,5336,2463,10227,4970,4646,1123,20966,17.88,24.67
2026,alberta,Alberta,90000,67509,5626,2596,11252,5470,4646,1123,22491,18.58,24.99
2026,alberta,Alberta,95000,70984,5915,2730,12277,5970,4646,1123,24016,19.21,25.28
2026,alberta,Alberta,100000,74459,6205,2864,13302,6470,4646,1123,25541,19.77,25.54
2026,alberta,Alberta,105000,77934,6494,2997,14327,6970,4646,1123,27066,20.28,25.78
2026,alberta,Alberta,110000,81409,6784,3131,15352,7470,4646,1123,28591,20.75,25.99
2026,alberta,Alberta,115000,84884,7074,3265,16377,7970,4646,1123,30116,21.17,26.19
2026,alberta,Alberta,120000,88258,7355,3395,17502,8470,4646,1123,31742,21.64,26.45
2026,alberta,Alberta,125000,91458,7621,3518,18802,8970,4646,1123,33542,22.22,26.83
2026,alberta,Alberta,130000,94658,7888,3641,20102,9470,4646,1123,35342,22.75,27.19
2026,alberta,Alberta,135000,97858,8155,3764,21402,9970,4646,1123,37142,23.24,27.51
2026,alberta,Alberta,140000,101058,8421,3887,22702,10470,4646,1123,38942,23.69,27.82
2026,alberta,Alberta,145000,104258,8688,4010,24002,10970,4646,1123,40742,24.12,28.1
2026,alberta,Alberta,150000,107458,8955,4133,25302,11470,4646,1123,42542,24.52,28.36
2026,alberta,Alberta,155000,110658,9221,4256,26602,11970,4646,1123,44342,24.89,28.61
2026,alberta,Alberta,160000,113766,9480,4376,27902,12563,4646,1123,46234,25.29,28.9
2026,alberta,Alberta,165000,116866,9739,4495,29202,13163,4646,1123,48134,25.68,29.17
2026,alberta,Alberta,170000,119966,9997,4614,30502,13763,4646,1123,50034,26.04,29.43
2026,alberta,Alberta,175000,123066,10255,4733,31802,14363,4646,1123,51934,26.38,29.68
2026,alberta,Alberta,180000,126166,10514,4853,33102,14963,4646,1123,53834,26.7,29.91
2026,alberta,Alberta,185000,129186,10765,4969,34482,15563,4646,1123,55814,27.05,30.17
2026,alberta,Alberta,190000,132083,11007,5080,35947,16200,4646,1123,57917,27.45,30.48
2026,alberta,Alberta,195000,134968,11247,5191,37412,16850,4646,1123,60032,27.83,30.79
2026,alberta,Alberta,200000,137854,11488,5302,38877,17500,4646,1123,62146,28.19,31.07
2026,quebec,Quebec,30000,25352,2113,975,1152,1307,1799,390,4648,8.2,15.49
2026,quebec,Quebec,35000,28720,2393,1105,1690,2000,2135,455,6280,10.54,17.94
2026,quebec,Quebec,40000,32088,2674,1234,2228,2693,2472,520,7912,12.3,19.78
2026,quebec,Quebec,45000,35456,2955,1364,2765,3386,2808,585,9544,13.67,21.21
2026,quebec,Quebec,50000,38824,3235,1493,3303,4079,3145,650,11176,14.76,22.35
2026,quebec,Quebec,55000,42192,3516,1623,3840,4772,3481,715,12808,15.66,23.29
2026,quebec,Quebec,60000,45329,3777,1743,4427,5647,3817,780,14671,16.79,24.45
2026,quebec,Quebec,65000,48180,4015,1853,5234,6587,4154,845,16820,18.19,25.88
2026,quebec,Quebec,70000,51045,4254,1963,6041,7528,4491,896,18955,19.38,27.08
2026,quebec,Quebec,75000,53965,4497,2076,6856,8466,4818,896,21035,20.43,28.05
2026,quebec,Quebec,80000,57012,4751,2193,7675,9378,5039,896,22988,21.32,28.73
2026,quebec,Quebec,85000,60060,5005,2310,8494,10290,5261,896,24940,22.1,29.34
2026,quebec,Quebec,90000,63235,5270,2432,9347,11240,5282,896,26765,22.87,29.74
2026,quebec,Quebec,95000,66410,5534,2554,10201,12190,5304,896,28590,23.57,30.09
2026,quebec,Quebec,100000,69585,5799,2676,11054,13140,5325,896,30415,24.19,30.41
2026,quebec,Quebec,105000,72768,6064,2799,11908,14090,5338,896,32232,24.76,30.7
2026,quebec,Quebec,110000,75962,6330,2922,12764,15040,5338,896,34038,25.28,30.94
2026,quebec,Quebec,115000,78969,6581,3037,13620,16177,5338,896,36031,25.91,31.33
2026,quebec,Quebec,120000,81829,6819,3147,14560,17377,5338,896,38171,26.61,31.81
2026,quebec,Quebec,125000,84544,7045,3252,15645,18577,5338,896,40456,27.38,32.37
2026,quebec,Quebec,130000,87258,7272,3356,16731,19777,5338,896,42742,28.08,32.88
2026,quebec,Quebec,135000,89969,7497,3460,17816,20980,5338,896,45031,28.74,33.36
2026,quebec,Quebec,140000,92596,7716,3561,18902,22268,5338,896,47404,29.41,33.86
2026,quebec,Quebec,145000,95223,7935,3662,19987,23555,5338,896,49777,30.03,34.33
2026,quebec,Quebec,150000,97850,8154,3763,21073,24843,5338,896,52150,30.61,34.77
2026,quebec,Quebec,155000,100477,8373,3865,22158,26130,5338,896,54523,31.15,35.18
2026,quebec,Quebec,160000,103104,8592,3966,23244,27418,5338,896,56896,31.66,35.56
2026,quebec,Quebec,165000,105731,8811,4067,24329,28705,5338,896,59269,32.14,35.92
2026,quebec,Quebec,170000,108358,9030,4168,25415,29993,5338,896,61642,32.59,36.26
2026,quebec,Quebec,175000,110985,9249,4269,26500,31280,5338,896,64015,33.02,36.58
2026,quebec,Quebec,180000,113612,9468,4370,27586,32568,5338,896,66388,33.42,36.88
2026,quebec,Quebec,185000,116173,9681,4468,28738,33855,5338,896,68827,33.83,37.2
2026,quebec,Quebec,190000,118662,9888,4564,29962,35143,5338,896,71338,34.27,37.55
2026,quebec,Quebec,195000,121151,10096,4660,31185,36430,5338,896,73849,34.67,37.87
2026,quebec,Quebec,200000,123641,10303,4755,32408,37718,5338,896,76359,35.06,38.18
2026,manitoba,Manitoba,30000,25224,2102,970,1397,1313,1577,489,4776,9.03,15.92
2026,manitoba,Manitoba,35000,28699,2392,1104,2044,1812,1874,571,6301,11.02,18
2026,manitoba,Manitoba,40000,32174,2681,1237,2691,2311,2172,652,7826,12.51,19.56
2026,manitoba,Manitoba,45000,35649,2971,1371,3338,2810,2469,733,9351,13.66,20.78
2026,manitoba,Manitoba,50000,39075,3256,1503,3985,3358,2767,815,10925,14.69,21.85
2026,manitoba,Manitoba,55000,42453,3538,1633,4632,3954,3064,896,12547,15.61,22.81
2026,manitoba,Manitoba,60000,45772,3814,1760,5338,4550,3362,978,14228,16.48,23.71
2026,manitoba,Manitoba,65000,48829,4069,1878,6307,5145,3659,1060,16171,17.62,24.88
2026,manitoba,Manitoba,70000,51899,4325,1996,7278,5743,3957,1123,18101,18.6,25.86
2026,manitoba,Manitoba,75000,55024,4585,2116,8259,6348,4246,1123,19976,19.48,26.63
2026,manitoba,Manitoba,80000,58228,4852,2240,9243,6960,4446,1123,21772,20.25,27.21
2026,manitoba,Manitoba,85000,61432,5119,2363,10227,7572,4646,1123,23568,20.94,27.73
2026,manitoba,Manitoba,90000,64770,5397,2491,11252,8209,4646,1123,25230,21.62,28.03
2026,manitoba,Manitoba,95000,68107,5676,2620,12277,8847,4646,1123,26893,22.24,28.31
2026,manitoba,Manitoba,100000,71445,5954,2748,13302,9484,4646,1123,28555,22.79,28.56
2026,manitoba,Manitoba,105000,74602,6217,2869,14327,10302,4646,1123,30398,23.46,28.95
2026,manitoba,Manitoba,110000,77707,6476,2989,15352,11172,4646,1123,32293,24.11,29.36
2026,manitoba,Manitoba,115000,80812,6734,3108,16377,12042,4646,1123,34188,24.71,29.73
2026,manitoba,Manitoba,120000,83817,6985,3224,17502,12912,4646,1123,36183,25.34,30.15
2026,manitoba,Manitoba,125000,86647,7221,3333,18802,13782,4646,1123,38353,26.07,30.68
2026,manitoba,Manitoba,130000,89477,7456,3441,20102,14652,4646,1123,40523,26.73,31.17
2026,manitoba,Manitoba,135000,92307,7692,3550,21402,15522,4646,1123,42693,27.35,31.62
2026,manitoba,Manitoba,140000,95137,7928,3659,22702,16392,4646,1123,44863,27.92,32.05
2026,manitoba,Manitoba,145000,97967,8164,3768,24002,17262,4646,1123,47033,28.46,32.44
2026,manitoba,Manitoba,150000,100797,8400,3877,25302,18132,4646,1123,49203,28.96,32.8
2026,manitoba,Manitoba,155000,103627,8636,3986,26602,19002,4646,1123,51373,29.42,33.14
2026,manitoba,Manitoba,160000,106457,8871,4094,27902,19872,4646,1123,53543,29.86,33.46
2026,manitoba,Manitoba,165000,109287,9107,4203,29202,20742,4646,1123,55713,30.27,33.77
2026,manitoba,Manitoba,170000,112117,9343,4312,30502,21612,4646,1123,57883,30.66,34.05
2026,manitoba,Manitoba,175000,114947,9579,4421,31802,22482,4646,1123,60053,31.02,34.32
2026,manitoba,Manitoba,180000,117777,9815,4530,33102,23352,4646,1123,62223,31.36,34.57
2026,manitoba,Manitoba,185000,120526,10044,4636,34482,24222,4646,1123,64474,31.73,34.85
2026,manitoba,Manitoba,190000,123192,10266,4738,35947,25092,4646,1123,66808,32.13,35.16
2026,manitoba,Manitoba,195000,125857,10488,4841,37412,25962,4646,1123,69143,32.5,35.46
2026,manitoba,Manitoba,200000,128522,10710,4943,38877,26832,4646,1123,71478,32.85,35.74
2026,saskatchewan,Saskatchewan,30000,25744,2145,990,1397,793,1577,489,4256,7.3,14.19
2026,saskatchewan,Saskatchewan,35000,29233,2436,1124,2044,1278,1874,571,5767,9.49,16.48
2026,saskatchewan,Saskatchewan,40000,32721,2727,1259,2691,1764,2172,652,7279,11.14,18.2
2026,saskatchewan,Saskatchewan,45000,36210,3018,1393,3338,2249,2469,733,8790,12.42,19.53
2026,saskatchewan,Saskatchewan,50000,39699,3308,1527,3985,2734,2767,815,10301,13.44,20.6
2026,saskatchewan,Saskatchewan,55000,43188,3599,1661,4632,3219,3064,896,11812,14.27,21.48
2026,saskatchewan,Saskatchewan,60000,46520,3877,1789,5338,3802,3362,978,13480,15.23,22.47
2026,saskatchewan,Saskatchewan,65000,49588,4132,1907,6307,4387,3659,1060,15412,16.45,23.71
2026,saskatchewan,Saskatchewan,70000,52669,4389,2026,7278,4973,3957,1123,17331,17.5,24.76
2026,saskatchewan,Saskatchewan,75000,55806,4650,2146,8259,5566,4246,1123,19194,18.43,25.59
2026,saskatchewan,Saskatchewan,80000,59022,4918,2270,9243,6166,4446,1123,20978,19.26,26.22
2026,saskatchewan,Saskatchewan,85000,62238,5186,2394,10227,6766,4646,1123,22762,19.99,26.78
2026,saskatchewan,Saskatchewan,90000,65588,5466,2523,11252,7391,4646,1123,24412,20.71,27.12
2026,saskatchewan,Saskatchewan,95000,68938,5745,2651,12277,8016,4646,1123,26062,21.36,27.43
2026,saskatchewan,Saskatchewan,100000,72288,6024,2780,13302,8641,4646,1123,27712,21.94,27.71
2026,saskatchewan,Saskatchewan,105000,75638,6303,2909,14327,9266,4646,1123,29362,22.47,27.96
2026,saskatchewan,Saskatchewan,110000,78988,6582,3038,15352,9891,4646,1123,31012,22.95,28.19
2026,saskatchewan,Saskatchewan,115000,82338,6861,3167,16377,10516,4646,1123,32662,23.38,28.4
2026,saskatchewan,Saskatchewan,120000,85587,7132,3292,17502,11141,4646,1123,34413,23.87,28.68
2026,saskatchewan,Saskatchewan,125000,88662,7389,3410,18802,11766,4646,1123,36338,24.45,29.07
2026,saskatchewan,Saskatchewan,130000,91737,7645,3528,20102,12391,4646,1123,38263,24.99,29.43
2026,saskatchewan,Saskatchewan,135000,94812,7901,3647,21402,13016,4646,1123,40188,25.49,29.77
2026,saskatchewan,Saskatchewan,140000,97887,8157,3765,22702,13641,4646,1123,42113,25.96,30.08
2026,saskatchewan,Saskatchewan,145000,100962,8414,3883,24002,14266,4646,1123,44038,26.39,30.37
2026,saskatchewan,Saskatchewan,150000,104037,8670,4001,25302,14891,4646,1123,45963,26.8,30.64
2026,saskatchewan,Saskatchewan,155000,107112,8926,4120,26602,15516,4646,1123,47888,27.17,30.9
2026,saskatchewan,Saskatchewan,160000,110126,9177,4236,27902,16202,4646,1123,49874,27.57,31.17
2026,saskatchewan,Saskatchewan,165000,113101,9425,4350,29202,16927,4646,1123,51899,27.96,31.45
2026,saskatchewan,Saskatchewan,170000,116076,9673,4464,30502,17652,4646,1123,53924,28.33,31.72
2026,saskatchewan,Saskatchewan,175000,119051,9921,4579,31802,18377,4646,1123,55949,28.67,31.97
2026,saskatchewan,Saskatchewan,180000,122026,10169,4693,33102,19102,4646,1123,57974,29,32.21
2026,saskatchewan,Saskatchewan,185000,124921,10410,4805,34482,19827,4646,1123,60079,29.36,32.48
2026,saskatchewan,Saskatchewan,190000,127731,10644,4913,35947,20552,4646,1123,62269,29.74,32.77
2026,saskatchewan,Saskatchewan,195000,130541,10878,5021,37412,21277,4646,1123,64459,30.1,33.06
2026,saskatchewan,Saskatchewan,200000,133352,11113,5129,38877,22002,4646,1123,66648,30.44,33.32
2026,nova-scotia,Nova Scotia,30000,25130,2094,967,1397,1407,1577,489,4870,9.35,16.23
2026,nova-scotia,Nova Scotia,35000,28471,2373,1095,2044,2040,1874,571,6529,11.67,18.65
2026,nova-scotia,Nova Scotia,40000,31734,2644,1221,2691,2751,2172,652,8266,13.61,20.67
2026,nova-scotia,Nova Scotia,45000,34997,2916,1346,3338,3462,2469,733,10003,15.11,22.23
2026,nova-scotia,Nova Scotia,50000,38260,3188,1472,3985,4173,2767,815,11740,16.32,23.48
2026,nova-scotia,Nova Scotia,55000,41523,3460,1597,4632,4885,3064,896,13477,17.3,24.5
2026,nova-scotia,Nova Scotia,60000,44726,3727,1720,5338,5596,3362,978,15274,18.22,25.46
2026,nova-scotia,Nova Scotia,65000,47626,3969,1832,6307,6348,3659,1060,17374,19.47,26.73
2026,nova-scotia,Nova Scotia,70000,50496,4208,1942,7278,7146,3957,1123,19504,20.61,27.86
2026,nova-scotia,Nova Scotia,75000,53423,4452,2055,8259,7949,4246,1123,21577,21.61,28.77
2026,nova-scotia,Nova Scotia,80000,56439,4703,2171,9243,8749,4446,1123,23561,22.49,29.45
2026,nova-scotia,Nova Scotia,85000,59455,4955,2287,10227,9549,4646,1123,25545,23.27,30.05
2026,nova-scotia,Nova Scotia,90000,62596,5216,2408,11252,10383,4646,1123,27404,24.04,30.45
2026,nova-scotia,Nova Scotia,95000,65738,5478,2528,12277,11216,4646,1123,29262,24.73,30.8
2026,nova-scotia,Nova Scotia,100000,68867,5739,2649,13302,12062,4646,1123,31133,25.36,31.13
2026,nova-scotia,Nova Scotia,105000,71967,5997,2768,14327,12937,4646,1123,33033,25.97,31.46
2026,nova-scotia,Nova Scotia,110000,75067,6256,2887,15352,13812,4646,1123,34933,26.51,31.76
2026,nova-scotia,Nova Scotia,115000,78167,6514,3006,16377,14687,4646,1123,36833,27.01,32.03
2026,nova-scotia,Nova Scotia,120000,81167,6764,3122,17502,15562,4646,1123,38833,27.55,32.36
2026,nova-scotia,Nova Scotia,125000,83992,6999,3230,18802,16437,4646,1123,41008,28.19,32.81
2026,nova-scotia,Nova Scotia,130000,86817,7235,3339,20102,17312,4646,1123,43183,28.78,33.22
2026,nova-scotia,Nova Scotia,135000,89642,7470,3448,21402,18187,4646,1123,45358,29.33,33.6
2026,nova-scotia,Nova Scotia,140000,92467,7706,3556,22702,19062,4646,1123,47533,29.83,33.95
2026,nova-scotia,Nova Scotia,145000,95292,7941,3665,24002,19937,4646,1123,49708,30.3,34.28
2026,nova-scotia,Nova Scotia,150000,98117,8176,3774,25302,20812,4646,1123,51883,30.74,34.59
2026,nova-scotia,Nova Scotia,155000,100942,8412,3882,26602,21687,4646,1123,54058,31.15,34.88
2026,nova-scotia,Nova Scotia,160000,103705,8642,3989,27902,22623,4646,1123,56295,31.58,35.18
2026,nova-scotia,Nova Scotia,165000,106355,8863,4091,29202,23673,4646,1123,58645,32.05,35.54
2026,nova-scotia,Nova Scotia,170000,109005,9084,4193,30502,24723,4646,1123,60995,32.49,35.88
2026,nova-scotia,Nova Scotia,175000,111655,9305,4294,31802,25773,4646,1123,63345,32.9,36.2
2026,nova-scotia,Nova Scotia,180000,114305,9525,4396,33102,26823,4646,1123,65695,33.29,36.5
2026,nova-scotia,Nova Scotia,185000,116875,9740,4495,34482,27873,4646,1123,68125,33.71,36.82
2026,nova-scotia,Nova Scotia,190000,119360,9947,4591,35947,28923,4646,1123,70640,34.14,37.18
2026,nova-scotia,Nova Scotia,195000,121846,10154,4686,37412,29973,4646,1123,73154,34.56,37.52
2026,nova-scotia,Nova Scotia,200000,124331,10361,4782,38877,31023,4646,1123,75669,34.95,37.83
2026,new-brunswick,New Brunswick,30000,25195,2100,969,1397,1341,1577,489,4805,9.13,16.02
2026,new-brunswick,New Brunswick,35000,28735,2395,1105,2044,1776,1874,571,6265,10.91,17.9
2026,new-brunswick,New Brunswick,40000,32275,2690,1241,2691,2210,2172,652,7725,12.25,19.31
2026,new-brunswick,New Brunswick,45000,35815,2985,1377,3338,2645,2469,733,9185,13.29,20.41
2026,new-brunswick,New Brunswick,50000,39354,3280,1514,3985,3079,2767,815,10646,14.13,21.29
2026,new-brunswick,New Brunswick,55000,42795,3566,1646,4632,3612,3064,896,12205,14.99,22.19
2026,new-brunswick,New Brunswick,60000,46048,3837,1771,5338,4274,3362,978,13952,16.02,23.25
2026,new-brunswick,New Brunswick,65000,49038,4086,1886,6307,4936,3659,1060,15962,17.3,24.56
2026,new-brunswick,New Brunswick,70000,52042,4337,2002,7278,5600,3957,1123,17958,18.4,25.65
2026,new-brunswick,New Brunswick,75000,55102,4592,2119,8259,6270,4246,1123,19898,19.37,26.53
2026,new-brunswick,New Brunswick,80000,58246,4854,2240,9243,6942,4446,1123,21754,20.23,27.19
2026,new-brunswick,New Brunswick,85000,61390,5116,2361,10227,7614,4646,1123,23610,20.99,27.78
2026,new-brunswick,New Brunswick,90000,64665,5389,2487,11252,8314,4646,1123,25335,21.74,28.15
2026,new-brunswick,New Brunswick,95000,67940,5662,2613,12277,9014,4646,1123,27060,22.41,28.48
2026,new-brunswick,New Brunswick,100000,71215,5935,2739,13302,9714,4646,1123,28785,23.02,28.79
2026,new-brunswick,New Brunswick,105000,74490,6207,2865,14327,10414,4646,1123,30510,23.56,29.06
2026,new-brunswick,New Brunswick,110000,77681,6473,2988,15352,11198,4646,1123,32319,24.14,29.38
2026,new-brunswick,New Brunswick,115000,80856,6738,3110,16377,11998,4646,1123,34144,24.67,29.69
2026,new-brunswick,New Brunswick,120000,83930,6994,3228,17502,12798,4646,1123,36070,25.25,30.06
2026,new-brunswick,New Brunswick,125000,86830,7236,3340,18802,13598,4646,1123,38170,25.92,30.54
2026,new-brunswick,New Brunswick,130000,89730,7478,3451,20102,14398,4646,1123,40270,26.54,30.98
2026,new-brunswick,New Brunswick,135000,92630,7719,3563,21402,15198,4646,1123,42370,27.11,31.39
2026,new-brunswick,New Brunswick,140000,95530,7961,3674,22702,15998,4646,1123,44470,27.64,31.76
2026,new-brunswick,New Brunswick,145000,98430,8203,3786,24002,16798,4646,1123,46570,28.14,32.12
2026,new-brunswick,New Brunswick,150000,101330,8444,3897,25302,17598,4646,1123,48670,28.6,32.45
2026,new-brunswick,New Brunswick,155000,104230,8686,4009,26602,18398,4646,1123,50770,29.03,32.75
2026,new-brunswick,New Brunswick,160000,107130,8928,4120,27902,19198,4646,1123,52870,29.44,33.04
2026,new-brunswick,New Brunswick,165000,110030,9169,4232,29202,19998,4646,1123,54970,29.82,33.32
2026,new-brunswick,New Brunswick,170000,112930,9411,4343,30502,20798,4646,1123,57070,30.18,33.57
2026,new-brunswick,New Brunswick,175000,115830,9653,4455,31802,21598,4646,1123,59170,30.51,33.81
2026,new-brunswick,New Brunswick,180000,118730,9894,4567,33102,22398,4646,1123,61270,30.83,34.04
2026,new-brunswick,New Brunswick,185000,121550,10129,4675,34482,23198,4646,1123,63450,31.18,34.3
2026,new-brunswick,New Brunswick,190000,124285,10357,4780,35947,23998,4646,1123,65715,31.55,34.59
2026,new-brunswick,New Brunswick,195000,127020,10585,4885,37412,24799,4646,1123,67980,31.9,34.86
2026,new-brunswick,New Brunswick,200000,129580,10798,4984,38877,25774,4646,1123,70420,32.33,35.21
2026,newfoundland,Newfoundland and Labrador,30000,25246,2104,971,1397,1291,1577,489,4754,8.96,15.85
